date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2019-10-16 20:00:00,1489.50300,1490.18900,1489.40100,1489.69700,980,1487.06440,1487.17944,1493.45317,1498.00042,1494.80686,down,down,5688.25833,-45,-13,0.29,-29,0.64,,,,,1473.97200,1486.41507,0.33,0.65,,,,,,,,,,,,
2019-10-16 22:00:00,1489.79500,1490.93400,1489.78900,1490.02800,1776,1487.65712,1487.39856,1493.39090,1497.94505,1494.78635,good,good,5681.39167,0,0,0.00,0,0.00,,,,,,,,,,,,,1473.97200,1486.41507,0.33,0.65,1490.25033,1486.41507,,
2019-10-17 00:00:00,1490.03000,1492.98000,1487.61100,1488.21200,5061,1487.76810,1487.46114,1493.29674,1497.87746,1494.75814,up,up,5676.20000,1,1,1.00,1,1.00,1492.98000,1487.46114,1.00,1.00,,,,,,,,,,,,,,,,
2019-10-17 02:00:00,1488.23600,1489.01000,1487.48400,1488.39300,3144,1487.89308,1487.53282,1493.20758,1497.81160,1494.73082,up,up,5666.86667,2,1,0.50,2,1.00,1492.98000,1487.53282,0.50,1.00,,,,,,,,,,,,,,,,
2019-10-17 04:00:00,1488.39900,1490.45400,1487.14900,1490.17000,3094,1488.34846,1487.73568,1493.15235,1497.75853,1494.71124,up,up,5660.78333,3,1,0.33,3,1.00,1492.98000,1487.73568,0.33,1.00,,,,,,,,,,,,,,,,
2019-10-17 06:00:00,1490.17500,1491.77200,1487.51000,1487.62700,5432,1488.20417,1487.72732,1493.05189,1497.68817,1494.68084,up,up,5642.56667,4,1,0.25,4,1.00,1492.98000,1487.73568,0.33,1.00,,,,,,,,,,,,,,,,
2019-10-17 08:00:00,1487.65000,1490.13100,1483.40600,1485.81900,6931,1487.72714,1487.58052,1492.92038,1497.60575,1494.64280,up,up,5644.52500,5,1,0.20,4,0.80,1492.98000,1487.73568,0.33,1.00,,,,,,,,,,,,,,,,
2019-10-17 10:00:00,1485.76400,1491.05400,1484.51300,1488.35300,6333,1487.85231,1487.63995,1492.83734,1497.54149,1494.61581,up,up,5647.20000,6,1,0.17,4,0.67,1492.98000,1487.73568,0.33,1.00,,,,,,,,,,,,,,,,
2019-10-17 12:00:00,1488.29700,1494.29600,1487.83700,1493.27100,8149,1488.93605,1488.07310,1492.84522,1497.51184,1494.61004,up,up,5639.65833,7,1,0.14,4,0.57,1494.29600,1488.07310,0.14,0.57,,,,,,,,,,,,,,,,
2019-10-17 14:00:00,1493.22500,1496.33800,1489.86900,1496.33800,6974,1490.41644,1488.70886,1492.90873,1497.50369,1494.61745,up,up,5560.80833,8,2,0.25,4,0.50,1496.33800,1488.70886,0.25,0.50,,,,,,,,,,,,,,,,
2019-10-17 16:00:00,1496.33500,1497.25900,1493.99300,1495.30700,5438,1491.39455,1489.21641,1492.95233,1497.48843,1494.62041,up,up,5538.42500,9,3,0.33,5,0.56,1497.25900,1489.21641,0.33,0.56,,,,,,,,,,,,,,,,
2019-10-17 18:00:00,1495.29000,1495.42100,1491.05100,1491.78900,4511,1491.47344,1489.41430,1492.93118,1497.44885,1494.60826,up,up,5528.50000,10,3,0.30,6,0.60,1497.25900,1489.41430,0.30,0.60,,,,,,,,,,,,,,,,
2019-10-17 20:00:00,1491.78800,1492.86300,1491.59200,1491.72400,1018,1491.52355,1489.59197,1492.90923,1497.40910,1494.59588,up,up,5524.49167,11,3,0.27,7,0.64,1497.25900,1489.59197,0.27,0.64,,,,,,,,,,,,,,,,
2019-10-17 22:00:00,1494.02800,1494.04500,1492.49700,1492.82500,1835,1491.78384,1489.84067,1492.90770,1497.37726,1494.58828,up,up,5518.49167,12,4,0.33,8,0.67,1497.25900,1489.84067,0.33,0.67,,,,,,,,,,,,,,,,
2019-10-18 00:00:00,1492.78700,1493.02200,1491.33800,1491.87000,4161,1491.80107,1489.99677,1492.88883,1497.33902,1494.57662,up,up,5514.75833,13,4,0.31,9,0.69,1497.25900,1489.99677,0.31,0.69,,,,,,,,,,,,,,,,
2019-10-18 02:00:00,1491.91100,1492.74800,1490.70400,1492.32000,3736,1491.90486,1490.17548,1492.87849,1497.30416,1494.56693,up,up,5515.51667,14,4,0.29,10,0.71,1497.25900,1490.17548,0.29,0.71,,,,,,,,,,,,,,,,
2019-10-18 04:00:00,1492.31900,1492.93000,1490.94300,1492.16400,3003,1491.95669,1490.32844,1492.86550,1497.26847,1494.55662,up,up,5508.90000,15,5,0.33,11,0.73,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 06:00:00,1492.16400,1492.27300,1487.44400,1488.03700,5582,1491.17275,1490.15218,1492.77771,1497.20436,1494.52864,up,up,5503.23333,16,5,0.31,11,0.69,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 08:00:00,1487.99900,1489.24800,1486.94200,1488.46600,5064,1490.63140,1490.02247,1492.69931,1497.14368,1494.50262,up,up,5504.48333,17,5,0.29,12,0.71,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 10:00:00,1488.46300,1489.79000,1484.85000,1488.97700,5313,1490.30052,1489.94205,1492.63164,1497.08696,1494.47890,up,up,5508.15000,18,5,0.28,13,0.72,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 12:00:00,1489.01700,1493.32400,1488.94100,1490.48400,6975,1490.33722,1489.98374,1492.59259,1497.04111,1494.46176,up,up,5426.72500,19,5,0.26,13,0.68,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 14:00:00,1490.44200,1492.61800,1488.76200,1491.10900,6618,1490.49157,1490.07030,1492.56561,1496.99991,1494.44737,up,up,5395.49167,20,5,0.25,13,0.65,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 16:00:00,1491.10100,1492.45100,1489.59100,1490.64900,5678,1490.52306,1490.11481,1492.53077,1496.95581,1494.43106,up,up,5386.40000,21,5,0.24,13,0.62,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 18:00:00,1490.65200,1491.74900,1490.13400,1490.63900,4127,1490.54625,1490.15514,1492.49637,1496.91194,1494.41479,up,up,5367.66667,22,5,0.23,14,0.64,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-18 20:00:00,1490.60000,1490.75100,1489.76500,1490.40300,1177,1490.51760,1490.17420,1492.45831,1496.86674,1494.39757,up,up,5365.30833,23,5,0.22,15,0.65,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-20 22:00:00,1490.82500,1491.89800,1490.74800,1491.53800,1946,1490.72168,1490.27911,1492.44158,1496.82974,1494.38530,up,up,5365.85833,24,6,0.25,16,0.67,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-21 00:00:00,1491.54100,1491.96200,1489.09900,1489.53100,4318,1490.48354,1490.22156,1492.38866,1496.77905,1494.36447,up,up,5376.40833,25,6,0.24,17,0.68,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-21 02:00:00,1489.52500,1490.64900,1489.23300,1490.33400,3009,1490.45363,1490.23021,1492.35130,1496.73430,1494.34717,up,up,5373.03333,26,6,0.23,18,0.69,1497.25900,1490.32844,0.33,0.73,,,,,,,,,,,,,,,,
2019-10-21 04:00:00,1490.32200,1492.72300,1489.51100,1492.22200,3119,1490.80731,1490.38343,1492.34895,1496.70296,1494.33805,up,up,5368.61667,27,6,0.22,19,0.70,1497.25900,1490.38343,0.22,0.70,,,,,,,,,,,,,,,,
2019-10-21 06:00:00,1492.18200,1493.62700,1488.15500,1488.46700,6079,1490.33925,1490.23601,1492.27837,1496.64577,1494.31285,up,up,5370.14167,28,6,0.21,19,0.68,1497.25900,1490.38343,0.22,0.70,,,,,,,,,,,,,,,,
2019-10-21 08:00:00,1488.44700,1491.66900,1487.37100,1491.56700,4990,1490.58480,1490.33839,1492.26543,1496.61050,1494.30106,up,up,5368.01667,29,6,0.21,20,0.69,1497.25900,1490.38343,0.22,0.70,,,,,,,,,,,,,,,,
2019-10-21 10:00:00,1491.56400,1492.41700,1489.98200,1489.98400,4078,1490.46464,1490.31113,1492.22395,1496.56448,1494.28254,up,up,5357.16667,30,6,0.20,21,0.70,1497.25900,1490.38343,0.22,0.70,,,,,,,,,,,,,,,,
2019-10-21 12:00:00,1490.00600,1495.14700,1489.37800,1491.84700,6944,1490.74111,1490.42928,1492.21710,1496.53172,1494.27208,up,up,5356.52500,31,6,0.19,21,0.68,1497.25900,1490.42928,0.19,0.68,,,,,,,,,,,,,,,,
2019-10-21 14:00:00,1491.87000,1492.96300,1483.36300,1484.95800,6935,1489.58449,1490.00841,1492.08512,1496.45135,1494.23211,bad,bad,5352.59167,0,0,0.00,0,0.00,,,,,,,,,1497.25900,1490.42928,0.19,0.68,,,,,,,1487.09467,1490.42928
2019-10-21 16:00:00,1484.96400,1486.46800,1483.83400,1485.72100,5252,1488.81179,1489.67861,1491.96940,1496.37683,1494.19558,down,down,5330.25000,-1,0,-0.00,-1,1.00,,,,,1483.36300,1489.67861,-0.00,1.00,,,,,,,,,,,,
2019-10-21 18:00:00,1485.67200,1485.71100,1481.54000,1483.66100,4412,1487.78163,1489.21571,1491.81834,1496.28853,1494.15037,down,down,5309.85833,-2,-1,0.50,-2,1.00,,,,,1481.54000,1489.21571,0.50,1.00,,,,,,,,,,,,
2019-10-21 20:00:00,1483.68000,1484.36300,1483.52700,1484.30800,1239,1487.08691,1488.83820,1491.68179,1496.20533,1494.10812,down,down,5306.52500,-3,-1,0.33,-3,1.00,,,,,1481.54000,1488.83820,0.33,1.00,,,,,,,,,,,,
2019-10-21 22:00:00,1484.09100,1484.33800,1483.31800,1484.10500,1511,1486.49052,1488.47411,1491.54403,1496.12130,1494.06519,down,down,5300.85000,-4,-2,0.50,-4,1.00,,,,,1481.54000,1488.47411,0.50,1.00,,,,,,,,,,,,
2019-10-22 00:00:00,1484.10700,1484.25500,1480.84600,1484.04200,4535,1486.00082,1488.13317,1491.40763,1496.03741,1494.02218,down,down,5286.71667,-5,-3,0.60,-5,1.00,,,,,1480.84600,1488.13317,0.60,1.00,,,,,,,,,,,,
2019-10-22 02:00:00,1484.03300,1484.57800,1483.20800,1484.24400,3201,1485.64946,1487.83401,1491.27738,1495.95551,1493.98021,down,down,5276.12500,-6,-3,0.50,-6,1.00,,,,,1480.84600,1487.83401,0.50,1.00,,,,,,,,,,,,
2019-10-22 04:00:00,1484.24200,1485.77400,1484.06200,1485.12300,3047,1485.54416,1487.62547,1491.16548,1495.88029,1493.94219,down,down,5271.25833,-7,-3,0.43,-7,1.00,,,,,1480.84600,1487.62547,0.43,1.00,,,,,,,,,,,,
2019-10-22 06:00:00,1485.12200,1488.88300,1484.29400,1487.22300,5230,1485.87993,1487.59451,1491.09380,1495.82017,1493.91336,down,down,5257.40833,-8,-3,0.38,-8,1.00,,,,,1480.84600,1487.59451,0.38,1.00,,,,,,,,,,,,
2019-10-22 08:00:00,1487.20400,1488.86000,1486.76700,1487.72800,4802,1486.24955,1487.60478,1491.03261,1495.76397,1493.88681,down,down,5242.01667,-9,-3,0.33,-9,1.00,,,,,1480.84600,1487.59451,0.38,1.00,,,,,,,,,,,,
2019-10-22 10:00:00,1487.73600,1488.23800,1485.77400,1487.28200,4259,1486.45604,1487.57995,1490.96441,1495.70507,1493.85846,down,down,5213.70833,-10,-3,0.30,-10,1.00,,,,,1480.84600,1487.57995,0.30,1.00,,,,,,,,,,,,
2019-10-22 12:00:00,1487.34200,1488.82900,1484.31100,1486.80300,6380,1486.52543,1487.52018,1490.88875,1495.64325,1493.82818,down,down,5188.67500,-11,-3,0.27,-10,0.91,,,,,1480.84600,1487.52018,0.27,0.91,,,,,,,,,,,,
2019-10-22 14:00:00,1486.80000,1487.12200,1483.09000,1484.18900,6264,1486.05814,1487.26394,1490.76694,1495.56371,1493.78681,down,down,5170.55000,-12,-4,0.33,-10,0.83,,,,,1480.84600,1487.26394,0.33,0.83,,,,,,,,,,,,
2019-10-22 16:00:00,1484.18100,1485.91100,1482.71500,1485.08000,4707,1485.86251,1487.09594,1490.66354,1495.49090,1493.74944,down,down,5155.90833,-13,-5,0.38,-11,0.85,,,,,1480.84600,1487.09594,0.38,0.85,,,,,,,,,,,,
2019-10-22 18:00:00,1485.09200,1488.59200,1483.29200,1487.50400,6036,1486.19081,1487.12733,1490.60609,1495.43544,1493.72264,down,down,5106.29167,-14,-5,0.36,-11,0.79,,,,,1480.84600,1487.09594,0.38,0.85,,,,,,,,,,,,
2019-10-22 20:00:00,1487.49200,1488.26400,1487.20900,1487.46100,1407,1486.44485,1487.15300,1490.54891,1495.38006,1493.69577,down,down,5103.69167,-15,-5,0.33,-12,0.80,,,,,1480.84600,1487.09594,0.38,0.85,,,,,,,,,,,,
2019-10-22 22:00:00,1488.27000,1489.21500,1487.67500,1488.72700,2042,1486.90128,1487.27408,1490.51578,1495.33386,1493.67444,down,down,5099.61667,-16,-5,0.31,-13,0.81,,,,,1480.84600,1487.09594,0.38,0.85,,,,,,,,,,,,
2019-10-23 00:00:00,1488.73800,1490.55300,1487.68700,1489.13800,4760,1487.34862,1487.41745,1490.49073,1495.29083,1493.65497,down,down,5095.59167,-17,-5,0.29,-14,0.82,,,,,1480.84600,1487.09594,0.38,0.85,,,,,,,,,,,,
2019-10-23 02:00:00,1489.10200,1489.60500,1488.20900,1489.19700,3582,1487.71830,1487.55434,1490.46721,1495.24851,1493.63584,good,good,5096.35833,0,0,0.00,0,0.00,,,,,,,,,,,,,1480.84600,1487.09594,0.38,0.85,1489.00367,1487.09594,,
2019-10-23 04:00:00,1489.16500,1490.34300,1488.84500,1489.25900,3333,1488.02644,1487.68547,1490.44524,1495.20692,1493.61705,up,up,5094.96667,1,1,1.00,1,1.00,1490.34300,1487.68547,1.00,1.00,,,,,,,,,,,,,,,,
2019-10-23 06:00:00,1489.21500,1493.71100,1488.10200,1492.68000,5368,1488.95715,1488.06966,1490.48588,1495.18937,1493.61303,up,up,5083.41667,2,2,1.00,1,0.50,1493.71100,1488.06966,1.00,0.50,,,,,,,,,,,,,,,,
2019-10-23 08:00:00,1492.68000,1494.96200,1492.26300,1493.22100,4898,1489.80992,1488.46592,1490.53560,1495.17570,1493.61135,up,up,5057.83333,3,3,1.00,2,0.67,1494.96200,1488.46592,1.00,0.67,,,,,,,,,,,,,,,,
2019-10-23 10:00:00,1493.24600,1493.41300,1490.07500,1492.03100,5128,1490.25414,1488.74016,1490.56279,1495.15386,1493.60457,up,up,5052.64167,4,3,0.75,2,0.50,1494.96200,1488.74016,0.75,0.50,,,,,,,,,,,,,,,,
2019-10-23 12:00:00,1492.05200,1496.20000,1491.25500,1495.34200,6227,1491.27171,1489.24799,1490.64969,1495.15517,1493.61202,up,up,5042.79167,5,4,0.80,2,0.40,1496.20000,1489.24799,0.80,0.40,,,,,,,,,,,,,,,,
2019-10-23 14:00:00,1495.34300,1495.58200,1492.60600,1493.42200,6157,1491.70177,1489.56907,1490.70009,1495.14314,1493.61121,up,up,5037.01667,6,4,0.67,2,0.33,1496.20000,1489.56907,0.67,0.33,,,,,,,,,,,,,,,,
2019-10-23 16:00:00,1493.39900,1494.22200,1491.11300,1491.88500,4865,1491.73841,1489.74722,1490.72164,1495.12051,1493.60380,up,up,5024.20833,7,4,0.57,3,0.43,1496.20000,1489.74722,0.57,0.43,,,,,,,,,,,,,,,,
2019-10-23 18:00:00,1491.88100,1493.71400,1491.16300,1491.75600,4107,1491.74193,1489.90174,1490.74044,1495.09714,1493.59587,up,up,4993.88333,8,4,0.50,4,0.50,1496.20000,1489.90174,0.50,0.50,,,,,,,,,,,,,,,,
2019-10-23 20:00:00,1491.78400,1491.87400,1491.09900,1491.86300,1249,1491.76614,1490.05261,1490.76085,1495.07469,1493.58843,up,up,4988.71667,9,4,0.44,5,0.56,1496.20000,1490.05261,0.44,0.56,,,,,,,,,,,,,,,,
2019-10-23 22:00:00,1491.47200,1492.53500,1491.38200,1492.07800,1725,1491.82852,1490.20841,1490.78480,1495.05388,1493.58195,up,up,4961.40000,10,5,0.50,6,0.60,1496.20000,1490.20841,0.50,0.60,,,,,,,,,,,,,,,,
2019-10-24 00:00:00,1492.07600,1493.29900,1490.92600,1493.20600,3665,1492.10401,1490.43899,1490.82882,1495.04104,1493.58034,up,up,4900.10000,11,6,0.55,7,0.64,1496.20000,1490.43899,0.55,0.64,,,,,,,,,,,,,,,,
2019-10-24 02:00:00,1493.19900,1493.53600,1492.11000,1492.28300,3175,1492.13981,1490.58084,1490.85526,1495.02189,1493.57477,up,up,4890.76667,12,7,0.58,8,0.67,1496.20000,1490.58084,0.58,0.67,,,,,,,,,,,,,,,,
2019-10-24 04:00:00,1492.28700,1493.46800,1491.92200,1492.82600,2595,1492.27705,1490.75354,1490.89110,1495.00664,1493.57155,up,up,4881.84167,13,7,0.54,9,0.69,1496.20000,1490.75354,0.54,0.69,,,,,,,,,,,,,,,,
2019-10-24 06:00:00,1492.81400,1492.81400,1487.96100,1489.77000,5741,1491.77564,1490.67788,1490.87071,1494.97027,1493.55524,up,up,4872.42500,14,7,0.50,9,0.64,1496.20000,1490.75354,0.54,0.69,,,,,,,,,,,,,,,,
2019-10-24 08:00:00,1489.78200,1491.85000,1488.23100,1488.71200,4766,1491.16291,1490.52666,1490.83146,1494.92681,1493.53445,up,up,4862.11667,15,7,0.47,10,0.67,1496.20000,1490.75354,0.54,0.69,,,,,,,,,,,,,,,,
2019-10-24 10:00:00,1488.71100,1491.01800,1488.61100,1490.85700,3807,1491.10173,1490.55207,1490.83193,1494.89855,1493.52296,up,up,4843.06667,16,7,0.44,11,0.69,1496.20000,1490.75354,0.54,0.69,,,,,,,,,,,,,,,,
2019-10-24 12:00:00,1490.82300,1501.41300,1490.70900,1498.99800,7518,1492.68098,1491.20176,1490.98040,1494.92702,1493.54646,up,up,4820.89167,17,7,0.41,11,0.65,1501.41300,1491.20176,0.41,0.65,,,,,,,,,,,,,,,,
2019-10-24 14:00:00,1498.97900,1503.01500,1497.37300,1499.69100,7215,1494.08299,1491.85478,1491.13878,1494.96010,1493.57283,up,up,4810.93333,18,8,0.44,11,0.61,1503.01500,1491.85478,0.44,0.61,,,,,,,,,,,,,,,,
2019-10-24 16:00:00,1499.71700,1502.76900,1499.53200,1501.91000,5497,1495.64839,1492.62826,1491.33462,1495.00837,1493.60861,up,up,4802.62500,19,8,0.42,11,0.58,1503.01500,1492.62826,0.42,0.58,,,,,,,,,,,,,,,,
2019-10-24 18:00:00,1501.92900,1503.91100,1501.77600,1502.06700,4443,1496.93211,1493.35431,1491.52975,1495.05738,1493.64491,up,up,4784.43333,20,9,0.45,12,0.60,1503.91100,1493.35431,0.45,0.60,,,,,,,,,,,,,,,,
2019-10-24 20:00:00,1502.01300,1503.90600,1501.95200,1503.61600,1495,1498.26889,1494.14367,1491.74950,1495.11682,1493.68771,up,up,4779.75833,21,9,0.43,13,0.62,1503.91100,1494.14367,0.43,0.62,,,,,,,,,,,,,,,,
2019-10-24 22:00:00,1503.34700,1503.36300,1502.47500,1502.66800,1730,1499.14871,1494.79939,1491.94802,1495.16926,1493.72625,up,up,4769.85833,22,9,0.41,14,0.64,1503.91100,1494.79939,0.41,0.64,,,,,,,,,,,,,,,,
2019-10-25 00:00:00,1502.68000,1502.77400,1500.82500,1502.25600,4303,1499.77017,1495.37298,1492.13544,1495.21847,1493.76286,up,up,4755.82500,23,9,0.39,15,0.65,1503.91100,1495.37298,0.39,0.65,,,,,,,,,,,,,,,,
2019-10-25 02:00:00,1502.25600,1502.81000,1501.55600,1502.55100,3403,1500.32634,1495.92513,1492.32481,1495.26939,1493.80058,up,up,4753.22500,24,10,0.42,16,0.67,1503.91100,1495.92513,0.42,0.67,,,,,,,,,,,,,,,,
2019-10-25 04:00:00,1502.56000,1504.80400,1502.31500,1504.05500,3130,1501.07207,1496.55051,1492.53809,1495.33040,1493.84459,up,up,4748.87500,25,11,0.44,17,0.68,1504.80400,1496.55051,0.44,0.68,,,,,,,,,,,,,,,,
2019-10-25 06:00:00,1504.06700,1506.87000,1503.81800,1506.81500,5431,1502.22065,1497.34008,1492.79767,1495.41016,1493.90025,up,up,4738.77500,26,12,0.46,17,0.65,1506.87000,1497.34008,0.46,0.65,,,,,,,,,,,,,,,,
2019-10-25 08:00:00,1506.79300,1506.80200,1503.82900,1504.64600,5108,1502.70572,1497.90208,1493.01309,1495.47430,1493.94637,up,up,4726.71667,27,12,0.44,17,0.63,1506.87000,1497.90208,0.44,0.63,,,,,,,,,,,,,,,,
2019-10-25 10:00:00,1504.68400,1509.77800,1504.35200,1508.93700,4782,1503.95198,1498.75092,1493.30262,1495.56779,1494.01071,up,up,4691.77500,28,13,0.46,17,0.61,1509.77800,1498.75092,0.46,0.61,,,,,,,,,,,,,,,,
2019-10-25 12:00:00,1508.95800,1517.86100,1508.80700,1514.25000,7191,1506.01158,1499.94315,1493.68348,1495.69752,1494.09757,up,up,4671.02500,29,14,0.48,17,0.59,1517.86100,1499.94315,0.48,0.59,,,,,,,,,,,,,,,,
2019-10-25 14:00:00,1514.29900,1514.36800,1503.62900,1503.89100,7588,1505.58747,1500.24683,1493.86907,1495.75442,1494.13961,up,up,4640.94167,30,14,0.47,17,0.57,1517.86100,1500.24683,0.47,0.57,,,,,,,,,,,,,,,,
2019-10-25 16:00:00,1503.90700,1505.17500,1500.59100,1503.68600,6497,1505.20717,1500.51139,1494.04756,1495.80950,1494.18058,up,up,4609.55833,31,14,0.45,17,0.55,1517.86100,1500.51139,0.45,0.55,,,,,,,,,,,,,,,,
2019-10-25 18:00:00,1503.67100,1506.16000,1503.50500,1505.56800,4911,1505.27934,1500.90036,1494.25702,1495.87727,1494.22945,up,up,4591.76667,32,15,0.47,17,0.53,1517.86100,1500.90036,0.47,0.53,,,,,,,,,,,,,,,,
2019-10-25 20:00:00,1505.50900,1505.70600,1504.11200,1504.37800,1258,1505.09907,1501.16787,1494.44104,1495.93630,1494.27301,up,up,4585.57500,33,15,0.45,18,0.55,1517.86100,1501.16787,0.45,0.55,,,,,,,,,,,,,,,,
2019-10-27 22:00:00,1502.92100,1504.10000,1502.90000,1503.94700,1578,1504.86866,1501.38165,1494.61387,1495.99193,1494.31453,up,up,4575.58333,34,15,0.44,19,0.56,1517.86100,1501.38165,0.44,0.56,,,,,,,,,,,,,,,,
2019-10-28 00:00:00,1503.95500,1506.11900,1503.56400,1505.81600,4050,1505.05813,1501.72275,1494.81755,1496.06016,1494.36389,up,up,4560.55000,35,16,0.46,20,0.57,1517.86100,1501.72275,0.46,0.57,,,,,,,,,,,,,,,,
2019-10-28 02:00:00,1505.81500,1506.10800,1503.83400,1504.11100,3489,1504.86870,1501.90646,1494.98652,1496.11606,1494.40572,up,up,4552.36667,36,16,0.44,21,0.58,1517.86100,1501.90646,0.44,0.58,,,,,,,,,,,,,,,,
2019-10-28 04:00:00,1504.10800,1505.66900,1503.22000,1505.66900,2902,1505.02876,1502.19589,1495.18075,1496.18240,1494.45406,up,up,4548.29167,37,16,0.43,22,0.59,1517.86100,1502.19589,0.43,0.59,,,,,,,,,,,,,,,,
2019-10-28 06:00:00,1505.68700,1508.12400,1504.82100,1505.54600,4647,1505.13221,1502.45359,1495.36921,1496.24743,1494.50167,up,up,4539.98333,38,17,0.45,22,0.58,1517.86100,1502.45359,0.45,0.58,,,,,,,,,,,,,,,,
2019-10-28 08:00:00,1505.53700,1507.11300,1503.78100,1505.92300,5297,1505.29037,1502.72047,1495.56109,1496.31462,1494.55069,up,up,4533.30833,39,17,0.44,22,0.56,1517.86100,1502.72047,0.44,0.56,,,,,,,,,,,,,,,,
2019-10-28 10:00:00,1505.92700,1506.60900,1502.72900,1503.29700,4507,1504.89169,1502.76482,1495.70175,1496.36311,1494.58822,up,up,4525.45000,40,17,0.42,23,0.57,1517.86100,1502.76482,0.42,0.57,,,,,,,,,,,,,,,,
2019-10-28 12:00:00,1503.33800,1505.02300,1490.76700,1492.31200,7753,1502.37575,1501.96075,1495.64012,1496.33498,1494.57845,up,up,4533.08333,41,17,0.41,23,0.56,1517.86100,1502.76482,0.42,0.57,,,,,,,,,,,,,,,,
2019-10-28 14:00:00,1492.30700,1493.76900,1490.00200,1490.29300,6812,1499.95920,1501.06323,1495.54290,1496.29302,1494.56006,bad,bad,4539.78333,0,0,0.00,0,0.00,,,,,,,,,1517.86100,1502.76482,0.42,0.57,,,,,,,1491.35467,1502.76482
2019-10-28 16:00:00,1490.25800,1493.50800,1490.06600,1492.92900,5255,1498.55316,1500.43752,1495.49537,1496.26966,1494.55306,down,down,4544.91667,-1,0,-0.00,0,-0.00,,,,,1490.00200,1500.43752,-0.00,-0.00,,,,,,,,,,,,
2019-10-28 18:00:00,1492.92900,1493.31000,1490.27200,1492.82600,4683,1497.40773,1499.85202,1495.44684,1496.24574,1494.54565,down,down,4552.21667,-2,0,-0.00,0,-0.00,,,,,1490.00200,1499.85202,-0.00,-0.00,,,,,,,,,,,,
2019-10-28 20:00:00,1492.84400,1493.79700,1491.93100,1492.37900,1496,1496.40198,1499.27717,1495.39106,1496.21889,1494.53635,down,down,4555.93333,-3,0,-0.00,-1,0.33,,,,,1490.00200,1499.27717,-0.00,0.33,,,,,,,,,,,,
2019-10-28 22:00:00,1492.69000,1492.83400,1491.36600,1491.68800,1856,1495.45919,1498.69339,1495.32373,1496.18743,1494.52413,down,down,4554.35000,-4,-1,0.25,-2,0.50,,,,,1490.00200,1498.69339,0.25,0.50,,,,,,,,,,,,
2019-10-29 00:00:00,1491.68800,1492.96100,1490.15400,1491.90600,4540,1494.74855,1498.17128,1495.26159,1496.15769,1494.51289,down,down,4547.25000,-5,-2,0.40,-3,0.60,,,,,1490.00200,1498.17128,0.40,0.60,,,,,,,,,,,,
2019-10-29 02:00:00,1491.92100,1492.74300,1491.42000,1492.03200,3263,1494.20524,1497.69903,1495.20287,1496.12904,1494.50224,down,down,4541.30000,-6,-2,0.33,-4,0.67,,,,,1490.00200,1497.69903,0.33,0.67,,,,,,,,,,,,
2019-10-29 04:00:00,1492.05800,1492.60600,1491.22700,1491.54700,2761,1493.67359,1497.22580,1495.13640,1496.09722,1494.48956,down,down,4535.62500,-7,-3,0.43,-5,0.71,,,,,1490.00200,1497.22580,0.43,0.71,,,,,,,,,,,,
2019-10-29 06:00:00,1491.52500,1494.71100,1490.83800,1494.25200,4653,1493.78927,1496.99704,1495.12032,1496.08441,1494.48854,down,down,4522.07500,-8,-4,0.50,-5,0.62,,,,,1490.00200,1496.99704,0.50,0.62,,,,,,,,,,,,
2019-10-29 08:00:00,1494.24600,1494.59100,1492.97200,1493.78900,4644,1493.78922,1496.75027,1495.09611,1496.06847,1494.48554,down,down,4512.45000,-9,-4,0.44,-5,0.56,,,,,1490.00200,1496.75027,0.44,0.56,,,,,,,,,,,,
2019-10-29 10:00:00,1493.74400,1493.98300,1484.13100,1486.67200,5784,1492.36578,1495.97502,1494.94295,1496.00322,1494.45200,down,down,4513.35000,-10,-5,0.50,-5,0.50,,,,,1484.13100,1495.97502,0.50,0.50,,,,,,,,,,,,
